N_POINTS,N_POINTS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME,REGION,MACRO_REGION
11095,455,34,A,A,5905220,1,914.54,,1,34.735,,1,1.431,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11096,456,34,A,A,5905220,1,916.54,,1,34.735,,1,1.429,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11097,457,34,A,A,5905220,1,918.54,,1,34.735,,1,1.429,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11098,458,34,A,A,5905220,1,920.54,,1,34.735,,1,1.426,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11099,459,34,A,A,5905220,1,922.54,,1,34.735,,1,1.422,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11100,460,34,A,A,5905220,1,924.54,,1,34.735,,1,1.42,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11101,461,34,A,A,5905220,1,926.54,,1,34.735,,1,1.42,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11102,462,34,A,A,5905220,1,928.54,,1,34.735,,1,1.42,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11103,463,34,A,A,5905220,1,930.54,,1,34.735,,1,1.418,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11104,464,34,A,A,5905220,1,932.54,,1,34.735,,1,1.418,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11105,465,34,A,A,5905220,1,934.54,,1,34.735,,1,1.416,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11106,466,34,A,A,5905220,1,936.54,,1,34.735,,1,1.414,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11107,467,34,A,A,5905220,1,938.54,,1,34.735,,1,1.41,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11108,468,34,A,A,5905220,1,940.54,,1,34.734,,1,1.406,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11109,469,34,A,A,5905220,1,942.54,,1,34.734,,1,1.403,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11110,470,34,A,A,5905220,1,944.54,,1,34.734,,1,1.402,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11111,471,34,A,A,5905220,1,946.54,,1,34.734,,1,1.402,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11112,472,34,A,A,5905220,1,948.54,,1,34.734,,1,1.398,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11113,473,34,A,A,5905220,1,950.54,,1,34.734,,1,1.395,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11114,474,34,A,A,5905220,1,952.44,,1,34.734,,1,1.391,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11115,475,34,A,A,5905220,1,954.54,,1,34.733,,1,1.387,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11116,476,34,A,A,5905220,1,956.54,,1,34.733,,1,1.381,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11117,477,34,A,A,5905220,1,958.54,,1,34.733,,1,1.379,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11118,478,34,A,A,5905220,1,960.54,,1,34.733,,1,1.377,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11119,479,34,A,A,5905220,1,962.54,,1,34.733,,1,1.376,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11120,480,34,A,A,5905220,1,964.54,,1,34.733,,1,1.374,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11121,481,34,A,A,5905220,1,966.54,,1,34.733,,1,1.373,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11122,482,34,A,A,5905220,1,968.54,,1,34.733,,1,1.372,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11123,483,34,A,A,5905220,1,970.54,,1,34.733,,1,1.371,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11124,484,34,A,A,5905220,1,972.54,,1,34.733,,1,1.37,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11125,485,34,A,A,5905220,1,974.54,,1,34.733,,1,1.37,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11126,486,34,A,A,5905220,1,976.54,,1,34.733,,1,1.369,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11127,487,34,A,A,5905220,1,978.54,,1,34.733,,1,1.367,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11128,488,34,A,A,5905220,1,980.54,,1,34.733,,1,1.365,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11129,489,34,A,A,5905220,1,982.54,,1,34.733,,1,1.363,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11130,490,34,A,A,5905220,1,984.54,,1,34.732,,1,1.363,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11131,491,34,A,A,5905220,1,986.64,,1,34.732,,1,1.363,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11132,492,34,A,A,5905220,1,988.54,,1,34.732,,1,1.362,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11133,493,34,A,A,5905220,1,990.54,,1,34.732,,1,1.36,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11134,494,34,A,A,5905220,1,992.54,,1,34.732,,1,1.36,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11135,495,34,A,A,5905220,1,994.54,,1,34.732,,1,1.357,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11136,496,34,A,A,5905220,1,996.64,,1,34.732,,1,1.355,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11137,497,34,A,A,5905220,1,998.54,,1,34.732,,1,1.354,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11138,498,34,A,A,5905220,1,1000.54,,1,34.732,,1,1.353,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11139,499,34,A,A,5905220,1,1002.64,,1,34.732,,1,1.352,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11140,500,34,A,A,5905220,1,1004.14,,1,34.732,,1,1.354,,1,1,-58.406,78.211,2020-01-01 01:03:56,southern_ocean,Southern Ocean
11141,501,185,D,A,6901983,1,4.6,2.4,1,33.7958,0.01,1,4.61,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11142,502,185,D,A,6901983,1,5.5,2.4,1,33.7948,0.01,1,4.61,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11143,503,185,D,A,6901983,1,6.2,2.4,1,33.7958,0.01,1,4.61,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11144,504,185,D,A,6901983,1,6.6,2.4,1,33.7948,0.01,1,4.61,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11145,505,185,D,A,6901983,1,11.0,2.4,1,33.7948,0.01,1,4.608,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11146,506,185,D,A,6901983,1,20.4,2.4,1,33.7948,0.01,1,4.606,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11147,507,185,D,A,6901983,1,30.4,2.4,1,33.7948,0.01,1,4.603,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11148,508,185,D,A,6901983,1,40.6,2.4,1,33.7958,0.01,1,4.595,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11149,509,185,D,A,6901983,1,50.1,2.4,1,33.7968,0.01,1,4.57,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11150,510,185,D,A,6901983,1,60.4,2.4,1,33.7938,0.01,1,4.433,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11151,511,185,D,A,6901983,1,70.7,2.4,1,33.7958,0.01,1,4.302,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11152,512,185,D,A,6901983,1,80.3,2.4,1,33.7948,0.01,1,4.254,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11153,513,185,D,A,6901983,1,90.3,2.4,1,33.7918,0.01,1,3.962,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11154,514,185,D,A,6901983,1,100.5,2.4,1,33.7998,0.01,1,3.615,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11155,515,185,D,A,6901983,1,110.0,2.4,1,33.8118,0.01,1,3.256,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11156,516,185,D,A,6901983,1,119.7,2.4,1,33.8198,0.01,1,3.082,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11157,517,185,D,A,6901983,1,130.5,2.4,1,33.8418,0.01,1,2.919,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11158,518,185,D,A,6901983,1,140.1,2.4,1,33.8568,0.01,1,2.908,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11159,519,185,D,A,6901983,1,150.6,2.4,1,33.8638,0.01,1,2.71,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11160,520,185,D,A,6901983,1,160.8,2.4,1,33.8698,0.01,1,2.551,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11161,521,185,D,A,6901983,1,170.1,2.4,1,33.8778,0.01,1,2.477,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11162,522,185,D,A,6901983,1,180.1,2.4,1,33.8908,0.01,1,2.464,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11163,523,185,D,A,6901983,1,190.0,2.4,1,33.9078,0.01,1,2.476,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11164,524,185,D,A,6901983,1,200.6,2.4,1,33.9438,0.01,1,2.457,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11165,525,185,D,A,6901983,1,210.2,2.4,1,33.9718,0.01,1,2.5,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11166,526,185,D,A,6901983,1,220.3,2.4,1,33.9928,0.01,1,2.561,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11167,527,185,D,A,6901983,1,230.6,2.4,1,34.0168,0.01,1,2.56,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11168,528,185,D,A,6901983,1,240.0,2.4,1,34.0337,0.01,1,2.611,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11169,529,185,D,A,6901983,1,250.2,2.4,1,34.0457,0.01,1,2.636,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11170,530,185,D,A,6901983,1,260.5,2.4,1,34.0707,0.01,1,2.68,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11171,531,185,D,A,6901983,1,270.5,2.4,1,34.0817,0.01,1,2.672,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11172,532,185,D,A,6901983,1,280.6,2.4,1,34.1037,0.01,1,2.624,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11173,533,185,D,A,6901983,1,290.0,2.4,1,34.1357,0.01,1,2.783,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11174,534,185,D,A,6901983,1,300.0,2.4,1,34.1557,0.01,1,2.744,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11175,535,185,D,A,6901983,1,309.9,2.4,1,34.1757,0.01,1,2.724,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11176,536,185,D,A,6901983,1,320.8,2.4,1,34.1917,0.01,1,2.697,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11177,537,185,D,A,6901983,1,330.2,2.4,1,34.2037,0.01,1,2.675,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11178,538,185,D,A,6901983,1,340.8,2.4,1,34.2127,0.01,1,2.665,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11179,539,185,D,A,6901983,1,350.9,2.4,1,34.2257,0.01,1,2.638,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11180,540,185,D,A,6901983,1,360.6,2.4,1,34.2387,0.01,1,2.628,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11181,541,185,D,A,6901983,1,380.3,2.4,1,34.2637,0.01,1,2.625,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11182,542,185,D,A,6901983,1,397.8,2.4,1,34.2876,0.01,1,2.626,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11183,543,185,D,A,6901983,1,450.2,2.4,1,34.3346,0.01,1,2.62,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11184,544,185,D,A,6901983,1,500.3,2.4,1,34.3756,0.01,1,2.613,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11185,545,185,D,A,6901983,1,550.7,2.4,1,34.4156,0.01,1,2.582,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11186,546,185,D,A,6901983,1,600.7,2.4,1,34.4506,0.01,1,2.567,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11187,547,185,D,A,6901983,1,650.7,2.4,1,34.4806,0.01,1,2.534,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11188,548,185,D,A,6901983,1,700.3,2.4,1,34.4986,0.01,1,2.5,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11189,549,185,D,A,6901983,1,750.4,2.4,1,34.5266,0.01,1,2.481,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11190,550,185,D,A,6901983,1,799.8,2.4,1,34.5525,0.01,1,2.482,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11191,551,185,D,A,6901983,1,850.4,2.4,1,34.5735,0.01,1,2.478,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11192,552,185,D,A,6901983,1,900.5,2.4,1,34.6005,0.01,1,2.474,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11193,553,185,D,A,6901983,1,950.2,2.4,1,34.6205,0.01,1,2.475,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11194,554,185,D,A,6901983,1,997.3,2.4,1,34.6455,0.01,1,2.469,0.002,1,1,-50.55,55.771,2020-01-01 18:03:57,southern_ocean,Southern Ocean
11195,555,113,D,A,3901928,1,6.0,2.4,1,33.807,0.01588,1,4.304,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11196,556,113,D,A,3901928,1,7.0,2.4,1,33.807,0.0159,1,4.305,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11197,557,113,D,A,3901928,1,8.0,2.4,1,33.807,0.01589,1,4.305,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11198,558,113,D,A,3901928,1,9.0,2.4,1,33.807,0.01589,1,4.306,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11199,559,113,D,A,3901928,1,10.0,2.4,1,33.807,0.01591,1,4.306,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11200,560,113,D,A,3901928,1,16.0,2.4,1,33.806,0.01589,1,4.305,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11201,561,113,D,A,3901928,1,25.0,2.4,1,33.807,0.01589,1,4.303,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11202,562,113,D,A,3901928,1,35.0,2.4,1,33.806,0.0159,1,4.301,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11203,563,113,D,A,3901928,1,45.0,2.4,1,33.806,0.01589,1,4.303,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11204,564,113,D,A,3901928,1,55.0,2.4,1,33.807,0.0159,1,4.291,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11205,565,113,D,A,3901928,1,66.0,2.4,1,33.806,0.01589,1,4.256,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11206,566,113,D,A,3901928,1,76.0,2.4,1,33.808,0.01588,1,4.089,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11207,567,113,D,A,3901928,1,86.0,2.4,1,33.811,0.01589,1,3.87,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11208,568,113,D,A,3901928,1,96.0,2.4,1,33.816,0.01588,1,3.493,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11209,569,113,D,A,3901928,1,106.0,2.4,1,33.834,0.01588,1,3.08,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11210,570,113,D,A,3901928,1,115.0,2.4,1,33.855,0.01589,1,2.718,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11211,571,113,D,A,3901928,1,125.0,2.4,1,33.86,0.01588,1,2.564,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11212,572,113,D,A,3901928,1,136.0,2.4,1,33.864,0.01589,1,2.43,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11213,573,113,D,A,3901928,1,145.0,2.4,1,33.864,0.01589,1,2.329,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11214,574,113,D,A,3901928,1,156.0,2.4,1,33.864,0.01588,1,2.188,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11215,575,113,D,A,3901928,1,166.0,2.4,1,33.866,0.01588,1,2.126,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11216,576,113,D,A,3901928,1,176.0,2.4,1,33.871,0.01588,1,2.09,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11217,577,113,D,A,3901928,1,186.0,2.4,1,33.878,0.01588,1,2.061,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11218,578,113,D,A,3901928,1,196.0,2.4,1,33.884,0.01589,1,2.055,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11219,579,113,D,A,3901928,1,213.0,2.4,1,33.926,0.01593,1,2.17,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11220,580,113,D,A,3901928,1,239.0,2.4,1,34.001,0.01594,1,2.321,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11221,581,113,D,A,3901928,1,263.0,2.4,1,34.071,0.01599,1,2.416,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11222,582,113,D,A,3901928,1,288.0,2.4,1,34.101,0.01601,1,2.383,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11223,583,113,D,A,3901928,1,313.0,2.4,1,34.141,0.01604,1,2.437,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11224,584,113,D,A,3901928,1,338.0,2.4,1,34.175,0.01604,1,2.482,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11225,585,113,D,A,3901928,1,363.0,2.4,1,34.204,0.01607,1,2.501,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11226,586,113,D,A,3901928,1,388.0,2.4,1,34.221,0.01608,1,2.49,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11227,587,113,D,A,3901928,1,413.0,2.4,1,34.246,0.01607,1,2.46,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11228,588,113,D,A,3901928,1,438.0,2.4,1,34.278,0.0161,1,2.472,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11229,589,113,D,A,3901928,1,463.0,2.4,1,34.307,0.01612,1,2.463,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11230,590,113,D,A,3901928,1,488.0,2.4,1,34.331,0.01613,1,2.463,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11231,591,113,D,A,3901928,1,513.0,2.4,1,34.354,0.01612,1,2.435,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11232,592,113,D,A,3901928,1,538.0,2.4,1,34.383,0.01614,1,2.415,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11233,593,113,D,A,3901928,1,563.0,2.4,1,34.404,0.01616,1,2.426,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11234,594,113,D,A,3901928,1,588.0,2.4,1,34.426,0.01617,1,2.429,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11235,595,113,D,A,3901928,1,613.0,2.4,1,34.438,0.01617,1,2.407,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11236,596,113,D,A,3901928,1,638.0,2.4,1,34.452,0.01617,1,2.399,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11237,597,113,D,A,3901928,1,663.0,2.4,1,34.463,0.01618,1,2.391,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11238,598,113,D,A,3901928,1,688.0,2.4,1,34.475,0.0162,1,2.399,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11239,599,113,D,A,3901928,1,713.0,2.4,1,34.492,0.0162,1,2.403,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11240,600,113,D,A,3901928,1,738.0,2.4,1,34.499,0.0162,1,2.393,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11241,601,113,D,A,3901928,1,763.0,2.4,1,34.516,0.0162,1,2.402,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11242,602,113,D,A,3901928,1,788.0,2.4,1,34.541,0.01621,1,2.417,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11243,603,113,D,A,3901928,1,813.0,2.4,1,34.559,0.01623,1,2.421,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11244,604,113,D,A,3901928,1,838.0,2.4,1,34.572,0.01624,1,2.423,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11245,605,113,D,A,3901928,1,862.0,2.4,1,34.583,0.01624,1,2.416,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11246,606,113,D,A,3901928,1,888.0,2.4,1,34.602,0.01625,1,2.427,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11247,607,113,D,A,3901928,1,913.0,2.4,1,34.615,0.01624,1,2.426,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11248,608,113,D,A,3901928,1,938.0,2.4,1,34.624,0.01627,1,2.421,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11249,609,113,D,A,3901928,1,963.0,2.4,1,34.63,0.01626,1,2.42,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11250,610,113,D,A,3901928,1,988.0,2.4,1,34.638,0.01628,1,2.413,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11251,611,113,D,A,3901928,1,1013.0,2.4,1,34.648,0.01628,1,2.405,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11252,612,113,D,A,3901928,1,1038.0,2.4,1,34.655,0.01627,1,2.397,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11253,613,113,D,A,3901928,1,1063.0,2.4,1,34.664,0.01629,1,2.386,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11254,614,113,D,A,3901928,1,1088.0,2.4,1,34.673,0.01629,1,2.37,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11255,615,113,D,A,3901928,1,1113.0,2.4,1,34.683,0.0163,1,2.356,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11256,616,113,D,A,3901928,1,1138.0,2.4,1,34.69,0.01629,1,2.345,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11257,617,113,D,A,3901928,1,1163.0,2.4,1,34.698,0.01628,1,2.329,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11258,618,113,D,A,3901928,1,1188.0,2.4,1,34.701,0.01632,1,2.325,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
